Chunk_ID,Token_Count,Group_ID,Is_Group_Head,Hierarchy_Path,Content
a1883a69-48d1-4cd8-a923-0ae18ac167f5,656,,false,Document > Media Release > CONSOLIDATED FINANCIAL HIGHLIGHTS,"Document > Media Release > CONSOLIDATED FINANCIAL HIGHLIGHTS

Table: Sr. No, Particulars, Col 3, 4Q FY26, Col 5, 3Q FY26, Col 7, 4Q FY25, % chg., Y-o-Y, Col 11, FY26, Col 13, FY25
Sr. No: 1 | Particulars: Gross Revenue | Col 3: 325,290 | 4Q FY26: (empty) | Col 5: 293,829 | 3Q FY26: (empty) | Col 7: 288,138 | 4Q FY25: (empty) | % chg.: (empty) | Y-o-Y: 12.9 | Col 11: 1,175,919 | FY26: (empty) | Col 13: 1,071,174 | FY25: (empty)
Sr. No: 2 | Particulars: EBITDA | Col 3: 48,588 | 4Q FY26: (empty) | Col 5: 50,932 | 3Q FY26: (empty) | Col 7: 48,737 | 4Q FY25: (empty) | % chg.: (empty) | Y-o-Y: (0.3) | Col 11: 207,911 | FY26: (empty) | Col 13: 183,422 | FY25: (empty)
Sr. No: 3 | Particulars: EBITDA margin (%) | Col 3: (empty) | 4Q FY26: 14.9 | Col 5: (empty) | 3Q FY26: 17.3 | Col 7: (empty) | 4Q FY25: 16.9 | % chg.: (200 bps) | Y-o-Y: (empty) | Col 11: (empty) | FY26: 17.7 | Col 13: (empty) | FY25: 17.1
Sr. No: 4 | Particulars: Depreciation | Col 3: 14,808 | 4Q FY26: (empty) | Col 5: 14,622 | 3Q FY26: (empty) | Col 7: 13,479 | 4Q FY25: (empty) | % chg.: (empty) | Y-o-Y: 9.9 | Col 11: (empty) | FY26: 57,688 | Col 13: (empty) | FY25: 53,136
Sr. No: 5 | Particulars: Finance Costs | Col 3: (empty) | 4Q FY26: 6,585 | Col 5: (empty) | 3Q FY26: 6,613 | Col 7: (empty) | 4Q FY25: 6,155 | % chg.: (empty) | Y-o-Y: 7.0 | Col 11: (empty) | FY26: 27,061 | Col 13: (empty) | FY25: 24,269
Sr. No: 6 | Particulars: Profit Before Tax | Col 3: 27,195 | 4Q FY26: (empty) | Col 5: 29,697 | 3Q FY26: (empty) | Col 7: 29,103 | 4Q FY25: (empty) | % chg.: (empty) | Y-o-Y: (6.6) | Col 11: 123,162 | FY26: (empty) | Col 13: 106,017 | FY25: (empty)
Sr. No: 7 | Particulars: Tax Expenses | Col 3: (empty) | 4Q FY26: 6,579 | Col 5: (empty) | 3Q FY26: 7,530 | Col 7: (empty) | 4Q FY25: 6,669 | % chg.: (empty) | Y-o-Y: (1.3) | Col 11: (empty) | FY26: 27,552 | Col 13: (empty) | FY25: 25,230
Sr. No: 8 | Particulars: Profit After Tax | Col 3: 20,616 | 4Q FY26: (empty) | Col 5: 22,167 | 3Q FY26: (empty) | Col 7: 22,434 | 4Q FY25: (empty) | % chg.: (empty) | Y-o-Y: (8.1) | Col 11: (empty) | FY26: 95,610 | Col 13: (empty) | FY25: 80,787
Sr. No: 9 | Particulars: Share of Profit/(Loss) of | Col 3: (empty) | 4Q FY26: (27) | Col 5: (empty) | 3Q FY26: 123 | Col 7: (empty) | 4Q FY25: 177 | % chg.: (empty) | Y-o-Y: (empty) | Col 11: - | FY26: 144 | Col 13: (empty) | FY25: 522"
a6dfa929-9647-4f38-bf84-6d3b7acf2f86,141,,false,Document > Media Release > Associates & JVs,"Document > Media Release > Associates & JVs

Table: 11, Capital Expenditure#, 40,560, 33,826, 36,041, 144,271, 131,107
11: 12 | Capital Expenditure#: Outstanding Debt | 40,560: 374,421 | 33,826: 346,896 | 36,041: 347,530 | 144,271: 374,421 | 131,107: 347,530
11: 13 | Capital Expenditure#: Cash & Cash Equivalents | 40,560: 249,704 | 33,826: 229,794 | 36,041: 230,447 | 144,271: 249,704 | 131,107: 230,447
11: 14 | Capital Expenditure#: Net Debt | 40,560: 124,717 | 33,826: 117,102 | 36,041: 117,083 | 144,271: 124,717 | 131,107: 117,083
11: 15 | Capital Expenditure#: Net Debt to EBITDA* | 40,560: 0.64 | 33,826: 0.57 | 36,041: 0.60 | 144,271: 0.60 | 131,107: 0.64"
04511578-427a-49f2-b5a2-38580552c91e,28,,false,Document > Media Release > Associates & JVs,"Document > Media Release > Associates & JVs

# Excluding amount incurred towards spectrum

* Annualized

FY26 EBITDA includes ₹ 8,924 crore being proceeds of profit from sale of listed investments"
6ffb9667-aa04-4b08-bd9e-22c0f10d1714,122,,false,Document > Media Release > Associates & JVs,"Document > Media Release > Associates & JVs

Table: Registered Office:, Corporate Communications:, Telephone, : (+91 22) 3555 5000
Registered Office:: Maker Chambers IV | Corporate Communications:: Maker Chambers IV | Telephone: Telefax | : (+91 22) 3555 5000: : (+91 22) 3555 5185
Registered Office:: 3rd Floor, 222, Nariman Point | Corporate Communications:: 9th Floor, Nariman Point | Telephone: Internet | : (+91 22) 3555 5000: : www.ril.com; investor.relations@ril.com
Registered Office:: Mumbai 400 021, India | Corporate Communications:: Mumbai 400 021, India | Telephone: CIN | : (+91 22) 3555 5000: : L17110MH1973PLC019786"
72983ef1-ff22-46ab-9ec9-84d58e16847c,330,,false,Document > Media Release > Annual Performance,"Document > Media Release > Annual Performance

• Gross Revenue increased by 9.8% Y-o-Y to ₹ 1,175,919 crore ($ 124.0 billion).

o JPL revenue increased by 14.7% Y-o-Y led by continued strength in subscriber addition, uptick in

ARPU and steady ramp-up of digital services.

o RRVL revenue increased by 11.8% Y-o-Y, led by broad-based growth across consumption

baskets, deeper penetration into under-served markets, and scaling of India's widest hyper-local

delivery network.

o Oil to Chemicals (O2C) revenue increased by 5.7% Y-o-Y. This was largely driven by higher

domestic market product placement and better price realisation.

o Oil and Gas segment revenue decreased by 5.4% Y-o-Y on account of lower KG D6 gas volume

partly offset by higher realisations.

• EBITDA increased by 13.4% Y-o-Y to ₹ 207,911 crore ($ 21.9 billion).

o JPL EBITDA increased by 18.8% Y-o-Y driven by revenue growth and strong operating leverage

leading to 190 bps expansion in margin.

o RRVL EBITDA increased 7.9% Y-o-Y to ₹ 27,033 crore with an EBITDA margin of 8.3%. Margin

moderation of 30 bps reflects investment in hyper-local commerce.

o O2C EBITDA increased by 10.1% due to stronger transportation fuel cracks. Earnings growth was

further aided by efficient feedstock sourcing and product placement, high utilisation and proactive

yield management.

o Oil and Gas segment EBITDA decreased by 10.1% Y-o-Y with lower revenues and higher operating

cost.

• Depreciation increased by 8.6% Y-o-Y to ₹ 57,688 crore ($ 6.1 billion), largely on account of higher

depreciation in Digital Services.

• Finance Costs increased by 11.5% Y-o-Y to ₹ 27,061 crore ($ 2.9 billion), largely due to

operationalisation of 5G spectrum assets."
ad2d7129-798e-4204-bae1-f3e4f5408094,70,,false,Document > Media Release > Annual Performance,"Document > Media Release > Annual Performance

Table: •, Tax Expenses increased by 9.2% Y-o-Y at ₹ 27,552 crore ($ 2.9 billion).
•: • | Tax Expenses increased by 9.2% Y-o-Y at ₹ 27,552 crore ($ 2.9 billion).: Profit After Tax and Share of Profit/(Loss) of Associates & JVs increased by 17.8% Y-o-Y to"
a2a852c3-b7e6-4d32-8dd1-7ecfbf193abc,68,,false,Document > Media Release > Annual Performance,"Document > Media Release > Annual Performance

₹ 95,754 crore ($ 10.1 billion).

• Capital Expenditure for the year ended 31st March 2026, stood at ₹ 144,271 crore ($ 15.2 billion). The

Company continued to make significant progress on execution of growth projects in O2C and New

Energy business, while strengthening and expanding of the Jio and Retail network and infrastructure."
f82bd1a4-44d0-4345-ac1c-83deeb2fc181,99,,false,Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25),"Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25)

• Gross Revenue increased by 12.9% Y-o-Y to ₹ 325,290 crore ($ 34.3 billion). Strong business

momentum across O2C, Digital Services and Retail delivered double-digit revenue growth in each of

these segments. Oil and Gas segment revenue decreased in-line with natural decline in KG D6 gas

production.

• EBITDA for the quarter was stable at ₹ 48,588 crore ($ 5.1 billion). Strong earnings growth in Digital

Services and positive contribution from Retail was offset by decline in energy businesses."
d4ff68bc-f4ff-4f20-b706-0a6ae1b4b952,158,,false,Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25),"Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25)

Table: •, Depreciation increased by 9.9% Y-o-Y to ₹ 14,808 crore ($ 1.6 billion)., Col 3, Col 4, Col 5, Col 6, Col 7, Col 8, Col 9, Col 10, Col 11, Col 12, Col 13, Col 14, Col 15
•: • | Depreciation increased by 9.9% Y-o-Y to ₹ 14,808 crore ($ 1.6 billion).: Finance | Col 3: Costs | Col 4: increased | Col 5: by | Col 6: 7.0% | Col 7: Y-o-Y | Col 8: to | Col 9: ₹ 6,585 | Col 10: crore | Col 11: ($ 694 | Col 12: million), | Col 13: largely | Col 14: due | Col 15: to"
c1668f33-a144-4dee-9192-ec4c2ee9414e,6,,false,Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25),"Document > Media Release > Quarterly Performance (4Q FY26 vs 4Q FY25)

operationalisation of 5G spectrum assets."
