id,chunkType,parentChunkId,sectionId,groupId,isGroupHead,pageStart,pageEnd,tokenCount,hierarchyPath,bboxJson,rowRangeJson,content
"573d9466-d818-4fca-b577-512d68f656d5","SECTION","","573d9466-d818-4fca-b577-512d68f656d5","","false","1","1","92","CONSOLIDATED RESULTS FOR QUARTER / YEAR ENDED 31ST MARCH, 2026","[{""page"":1,""x"":80.0,""y"":217.0,""width"":814.0,""height"":27.0},{""page"":1,""x"":65.0,""y"":256.0,""width"":842.0,""height"":227.0}]","","CONSOLIDATED RESULTS FOR QUARTER / YEAR ENDED 31ST MARCH, 2026\n\nRecord Annual Consolidated Revenue at1,175,919crore, up9.8%Y-o-Y\nRecord Annual Consolidated EBITDA at 207,911 crore, up 13.4% Y-o-Y\nRecord Annual Consolidated PAT at 95,610crore, up18.3%Y-o-Y\nJio Platforms 4Q FY26 EBITDA up17.9%Y-o-Y at 20,060 crore, margin up 230 bps\nJio total subscriber base of over524millionwith268million Jio True5G\nReliance Retail 4Q FY26 EBITDA up3.1%Y-o-Y at 6,921crore,store count crosses20,000\nRIL announces Dividend of 6/- per share"
"2bd2b6c2-cc38-40d6-bdcd-4a83842c4ef9","SECTION","573d9466-d818-4fca-b577-512d68f656d5","2bd2b6c2-cc38-40d6-bdcd-4a83842c4ef9","","false","1","1","3","CONSOLIDATED RESULTS FOR QUARTER / YEAR ENDED 31ST MARCH, 2026 > CONSOLIDATED FINANCIAL HIGHLIGHTS","[{""page"":1,""x"":32.0,""y"":493.0,""width"":405.0,""height"":27.0}]","","CONSOLIDATED FINANCIAL HIGHLIGHTS"
"760b3235-17e4-4325-a982-5df8e90cb3f8","TABLE","2bd2b6c2-cc38-40d6-bdcd-4a83842c4ef9","2bd2b6c2-cc38-40d6-bdcd-4a83842c4ef9","","false","1","1","432","CONSOLIDATED RESULTS FOR QUARTER / YEAR ENDED 31ST MARCH, 2026 > CONSOLIDATED FINANCIAL HIGHLIGHTS","[{""page"":1,""x"":41.0,""y"":522.0,""width"":882.0,""height"":621.0}]","","( in crore)\n| Sr. No | Particulars | 4Q FY26 | 3Q FY26 | 4Q FY25 | % chg. Y-o-Y | FY26 | FY25 |\n| --- | --- | --- | --- | --- | --- | --- | --- |\n| 1 | Gross Revenue | 325,290 | 293,829 | 288,138 | 12.9 | 1,175,919 | 1,071,174 |\n| 2 | EBITDA | 48,588 | 50,932 | 48,737 | (0.3) | 207,911 | 183,422 |\n| 3 | EBITDA margin (%) | 14.9 | 17.3 | 16.9 | (200 bps) | 17.7 | 17.1 |\n| 4 | Depreciation | 14,808 | 14,622 | 13,479 | 9.9 | 57,688 | 53,136 |\n| 5 | Finance Costs | 6,585 | 6.613 | 6,155 | 7.0 | 27,061 | 24,269 |\n| 6 | Profit Before Tax | 27,195 | 29,697 | 29,103 | (6.6) | 123,162 | 106,017 |\n| 7 | Tax Expenses | 6,579 | 7,530 | 6,669 | (1.3) | 27,552 | 25,230 |\n| 8 | Profit After Tax | 20,616 | 22,167 | 22,434 | (8.1) | 95,610 | 80,787 |\n| 9 | Share of Profit/(Loss) of Associates & JVs | (27) | 123 | 177 | - | 144 | 522 |\n| 10 | Profit After Tax and Share of Profit/(Loss) of Associates & JVs | 20,589 | 22,290 | 22,611 | (8.9) | 95,754 | 81,309 |\n| 11 | Capital Expenditure# | 40,560 | 33,826 | 36,041 | - | 144,271 | 131,107 |\n| 12 | Outstanding Debt | 374,421 | 346,896 | 347,530 | - | 374,421 | 347,530 |\n| 13 | Cash & Cash Equivalents | 249,704 | 229,794 | 230,447 | - | 249,704 | 230,447 |\n| 14 | Net Debt | 124,717 | 117,102 | 117,083 | - | 124,717 | 117,083 |\n| 15 | Net Debt to EBITDA* | 0.64 | 0.57 | 0.60 | - | 0.60 | 0.64 |"
"be6ccc16-1b37-47e5-92c7-c138f0aa9b47","TEXT","2bd2b6c2-cc38-40d6-bdcd-4a83842c4ef9","2bd2b6c2-cc38-40d6-bdcd-4a83842c4ef9","","false","1","1","18","CONSOLIDATED RESULTS FOR QUARTER / YEAR ENDED 31ST MARCH, 2026 > CONSOLIDATED FINANCIAL HIGHLIGHTS","[{""page"":1,""x"":29.0,""y"":1137.0,""width"":536.0,""height"":55.0}]","","Excludling amountincurred towardsspectrum\n*Annualized\nFY26 EBITDAincludes8,924crore being proceeds of profit from saleof listed investments"
"89ba3811-b342-45a9-990a-c81f965aad92","SECTION","573d9466-d818-4fca-b577-512d68f656d5","89ba3811-b342-45a9-990a-c81f965aad92","","false","2","2","2","CONSOLIDATED RESULTS FOR QUARTER / YEAR ENDED 31ST MARCH, 2026 > Annual Performance","[{""page"":2,""x"":34.0,""y"":190.0,""width"":222.0,""height"":25.0}]","","Annual Performance"
"3fb5cf5a-3544-4f6b-89d3-d364f57560bf","TEXT","89ba3811-b342-45a9-990a-c81f965aad92","89ba3811-b342-45a9-990a-c81f965aad92","","false","2","2","310","CONSOLIDATED RESULTS FOR QUARTER / YEAR ENDED 31ST MARCH, 2026 > Annual Performance","[{""page"":2,""x"":36.0,""y"":229.0,""width"":904.0,""height"":989.0}]","","- Gross Revenue increased by 9.8%Y-o-Y to 1,175,919 crore ($ 124.0 billion).\n  - [OCR continuation; preceding text may be missing] ARPU and steady ramp-up of digital services.\n  - [OCR continuation; preceding text may be missing] baskets, deeper penetration into under-served markets, and scaling of India's widest hyper-local delivery network.\n  - [OCR continuation; preceding text may be missing] domestic market product placement and better price realisation.\n  - Oil and Gas segment revenue decreased by 5.4%Y-o-Y on account of lower KGD6 gas volume partly offset by higher realisations.\n- EBITDA increased by 13.4% Y-o-Y to ? 207,911 crore ($ 21.9 billion).\n  - [OCR continuation; preceding text may be missing] leading to 190bps expansion in margin.\n  - RRVL EBITDA increased 7.9% Y-o-Y to 27,033 crore with an EBITDA margin of 8.3%. Margin\n  - O2C EBITDA increased by 10.1%due to stronger transportation fuel cracks.Earnings growth was further aided by efficient feedstock sourcing and product placement, high utilisation and proactive yield management.\n  - [OCR continuation; preceding text may be missing] cost.\n- depreciation in Digital Services.\n- [OCR continuation; preceding text may be missing] operationalisation of 5G spectrum assets.\n- Tax Expenses increased by 9.2%Y-o-Y at 27,552 crore ($ 2.9 billion).\n- Profit After Tax and Share of Profit/(Loss) of Associates & JVs increased by 17.8%Y-o-Y to\n95,754 crore ($ 10.1 billion).\n- [OCR continuation; preceding text may be missing] Energy business, while strengthening and expanding of the Jio and Retail network and infrastructure."
"5a598a98-db82-4002-bde6-c8ca0b7f626a","SECTION","573d9466-d818-4fca-b577-512d68f656d5","5a598a98-db82-4002-bde6-c8ca0b7f626a","","false","3","3","2","CONSOLIDATED RESULTS FOR QUARTER / YEAR ENDED 31ST MARCH, 2026 > Quarterly Performance(4QFY26vs4QFY25)","[{""page"":3,""x"":35.0,""y"":188.0,""width"":485.0,""height"":27.0}]","","Quarterly Performance(4QFY26vs4QFY25)"
"497804c0-54ac-4ddb-b802-4aac9a62df32","TEXT","5a598a98-db82-4002-bde6-c8ca0b7f626a","5a598a98-db82-4002-bde6-c8ca0b7f626a","","false","3","3","31","CONSOLIDATED RESULTS FOR QUARTER / YEAR ENDED 31ST MARCH, 2026 > Quarterly Performance(4QFY26vs4QFY25)","[{""page"":3,""x"":39.0,""y"":228.0,""width"":902.0,""height"":127.0}]","","- Gross Revenue increased by 12.9%Y-o-Y to 325,290crore($ 34.3 billion).Strongbusiness momentum across O2C,Digital Services and Retail delivered double-digitrevenuegrowthineachof thesesegments.Oiland Gassegmentrevenue decreased in-linewithnaturaldeclinein KGD6gas production."
"11dbf92d-1914-4de1-9fae-5c08101436b0","TEXT","5a598a98-db82-4002-bde6-c8ca0b7f626a","5a598a98-db82-4002-bde6-c8ca0b7f626a","","false","3","3","63","CONSOLIDATED RESULTS FOR QUARTER / YEAR ENDED 31ST MARCH, 2026 > Quarterly Performance(4QFY26vs4QFY25)","[{""page"":3,""x"":65.0,""y"":434.0,""width"":874.0,""height"":193.0}]","","Depreciationincreased by9.9%Y-o-Y to14,808crore($1.6billion)\n- Finance Costs increased by 7.0% Y-o-Y to 6,585 crore ($ 694 million), largely due to\noperationalisation of 5G spectrum assets.\nTax Expensesdecreasedby1.3%Y-o-Y to6,579crore($694million)\n- Profit After Tax and Share of Profit/(Loss) of Associates & JVs decreased by 8.9% Y-o-Y to\n20,589 crore ($ 2.2 billion)."
"c6e995c9-f561-4e07-a3d7-b49c55b5190d","TEXT","5a598a98-db82-4002-bde6-c8ca0b7f626a","5a598a98-db82-4002-bde6-c8ca0b7f626a","","false","4","4","5","CONSOLIDATED RESULTS FOR QUARTER / YEAR ENDED 31ST MARCH, 2026 > Quarterly Performance(4QFY26vs4QFY25)","[{""page"":4,""x"":37.0,""y"":190.0,""width"":902.0,""height"":21.0}]","","Commentingontheresults,Mukesh D.Ambani,Chairmanand Managing Director，Reliance"
